datetime,dato_ts,powerPV_kW,powerGrid_kW,powerHouse_kW,SOC,VL1_V,battTension_V,tempInv_C
2026-07-19 12:12:32,12:08:57,7.20,0.00,3.72,45.,240.40,250.40,51.00
2026-07-19 12:13:13,12:09:57,7.17,-0.02,4.15,46.,240.60,250.00,51.00
2026-07-19 12:14:33,12:10:57,7.24,0.00,4.22,46.,238.90,250.00,51.00
2026-07-19 12:15:13,12:11:58,7.10,0.08,5.06,46.,238.90,249.60,51.00
2026-07-19 12:16:33,12:12:58,7.18,0.40,6.47,47.,241.20,248.70,52.00
2026-07-19 12:17:14,12:13:58,7.09,0.00,6.35,47.,241.50,248.10,53.00
2026-07-19 12:18:34,12:14:58,7.25,-0.12,4.46,47.,235.00,249.40,53.00
2026-07-19 12:19:14,12:15:58,7.22,-0.03,4.45,47.,239.30,249.80,53.00
2026-07-19 12:19:54,12:16:58,7.17,-0.12,4.51,48.,237.00,249.70,53.00
2026-07-19 12:21:15,12:17:58,7.28,-0.01,4.63,48.,241.50,249.80,53.00
2026-07-19 12:21:55,12:18:58,7.25,-0.07,4.64,48.,240.20,249.80,53.00
2026-07-19 12:23:15,12:19:58,7.34,-0.04,4.78,50.,239.50,249.80,53.00
2026-07-19 12:23:55,12:20:58,7.29,-0.19,3.65,50.,239.10,250.30,53.00
2026-07-19 12:25:16,12:21:58,7.36,0.02,3.75,51.,238.50,250.90,52.00
2026-07-19 12:25:56,12:22:58,7.32,-0.02,3.74,51.,241.90,250.90,52.00
2026-07-19 12:27:17,12:23:58,7.27,0.03,3.97,52.,238.20,250.70,52.00
2026-07-19 12:27:57,12:24:58,7.36,0.00,3.90,52.,240.80,251.00,51.00
2026-07-19 12:29:17,12:25:59,7.16,-0.02,3.83,52.,240.00,251.10,51.00
2026-07-19 12:30:38,12:26:59,7.37,-0.04,3.73,53.,240.40,251.10,51.00
2026-07-19 12:31:18,12:27:59,7.27,0.05,3.71,53.,241.50,251.10,51.00
2026-07-19 12:31:58,12:28:59,7.15,-0.02,3.90,54.,240.00,251.10,51.00
2026-07-19 12:33:18,12:29:59,7.36,-0.02,3.90,54.,238.70,251.10,51.00
2026-07-19 12:33:58,12:30:59,7.31,0.00,4.08,55.,237.00,251.30,51.00
2026-07-19 12:35:19,12:31:59,7.48,-0.03,4.64,55.,240.00,250.90,51.00
2026-07-19 12:35:59,12:32:59,7.48,-0.15,4.63,56.,232.30,250.70,51.00
2026-07-19 12:37:19,12:33:59,7.39,-0.13,4.33,56.,236.10,251.00,51.00
2026-07-19 12:37:59,12:34:59,7.45,-0.01,4.46,56.,232.00,251.10,51.00
2026-07-19 12:39:20,12:35:59,7.43,-0.09,4.53,57.,234.80,251.10,51.00
2026-07-19 12:40:00,12:36:59,7.40,-0.06,4.28,57.,234.60,251.30,51.00
2026-07-19 12:41:20,12:37:59,7.48,-0.07,4.37,57.,234.00,251.40,51.00
2026-07-19 12:42:00,12:38:59,6.93,4.67,4.93,59.,233.10,254.60,48.00
2026-07-19 12:43:21,12:39:59,6.93,4.52,4.78,60.,235.70,254.80,46.00
2026-07-19 12:44:01,12:41:00,6.94,3.96,4.23,61.,235.00,254.80,45.00
2026-07-19 12:45:21,12:42:00,6.94,3.83,4.10,62.,232.00,254.80,44.00
2026-07-19 12:47:22,12:44:00,7.21,3.54,4.37,64.,237.80,254.20,43.00
2026-07-19 12:48:02,12:45:00,7.34,1.56,4.02,64.,240.60,253.20,44.00
2026-07-19 12:49:23,12:46:00,7.47,0.03,4.10,65.,240.60,252.20,46.00
2026-07-19 12:50:03,12:47:00,7.46,0.01,4.02,65.,235.50,252.20,46.00
2026-07-19 12:51:23,12:48:00,7.43,0.05,4.21,67.,240.00,252.00,47.00
2026-07-19 12:52:04,12:49:00,7.42,0.02,4.14,67.,240.20,252.20,48.00
2026-07-19 12:53:24,12:50:00,7.41,0.02,4.26,68.,241.20,252.20,48.00
2026-07-19 12:55:24,12:51:00,7.36,0.11,4.22,68.,237.00,251.90,48.00
2026-07-19 13:02:06,12:52:00,7.45,-0.07,4.41,68.,238.00,251.90,49.00
2026-07-19 13:03:27,12:53:00,7.40,-0.05,4.48,69.,240.60,251.90,49.00
2026-07-19 13:04:07,12:54:00,6.96,4.14,4.43,70.,234.00,254.60,48.00
2026-07-19 13:05:27,12:55:01,6.96,4.05,4.33,70.,237.00,255.00,45.00
2026-07-19 13:06:08,12:56:01,6.99,4.07,4.38,71.,234.80,255.00,44.00
2026-07-19 13:07:28,12:57:01,6.98,4.05,4.35,72.,231.40,255.00,43.00
2026-07-19 13:08:08,12:58:01,6.98,4.13,4.42,73.,233.30,255.00,43.00
2026-07-19 13:09:29,12:59:01,6.99,4.20,4.51,75.,234.40,255.20,42.00
2026-07-19 13:10:09,13:00:01,7.53,2.40,4.44,76.,236.10,254.20,42.00
2026-07-19 13:11:29,13:01:01,7.45,0.48,4.24,76.,240.60,252.70,44.00
2026-07-19 13:12:10,13:02:01,7.48,-0.01,4.27,77.,240.60,252.40,46.00
2026-07-19 13:13:30,13:04:01,7.51,0.01,4.12,78.,244.00,252.40,47.00
2026-07-19 13:14:10,13:06:01,7.35,-0.01,4.14,79.,241.00,252.70,48.00
2026-07-19 13:15:31,13:10:02,6.97,4.40,4.67,85.,237.20,256.10,46.00
2026-07-19 13:16:11,13:12:02,7.05,4.63,4.96,88.,234.60,256.80,44.00
2026-07-19 13:17:31,13:13:02,3.16,4.65,4.92,90.,235.20,254.60,43.00
2026-07-19 13:18:11,13:14:02,3.15,4.62,4.88,92.,235.70,253.60,43.00
2026-07-19 13:19:32,13:15:02,3.15,4.69,4.95,93.,237.20,253.70,42.00
2026-07-19 13:20:12,13:16:02,3.15,4.83,5.09,96.,236.30,254.00,42.00
2026-07-19 13:21:32,13:17:02,3.15,4.76,5.01,98.,239.70,254.80,41.00
2026-07-19 13:22:12,13:18:02,3.15,4.83,5.07,98.,236.30,255.80,41.00
2026-07-19 13:23:33,13:19:02,0.05,6.28,6.31,100,238.70,252.00,41.00
2026-07-19 13:24:13,13:20:02,0.05,5.52,5.55,100,240.00,251.00,40.00
2026-07-19 13:25:33,13:21:02,0.05,5.64,5.67,100,241.70,250.40,40.00
2026-07-19 13:26:14,13:22:02,0.05,5.62,5.65,100,242.30,250.10,40.00
2026-07-19 13:27:34,13:23:03,0.05,5.62,5.65,100,240.00,250.00,40.00
2026-07-19 13:28:14,13:24:03,1.27,4.42,5.80,100,242.10,249.70,39.00
2026-07-19 13:29:35,13:25:03,3.11,2.73,5.84,100,246.20,249.60,41.00
2026-07-19 13:30:15,13:26:03,4.87,1.20,6.07,100,246.40,249.60,44.00
2026-07-19 13:30:55,13:27:03,6.72,-0.69,6.03,100,250.00,249.60,47.00
2026-07-19 13:32:15,13:28:03,7.41,-1.38,6.03,100,250.40,249.30,49.00
2026-07-19 13:32:55,13:29:03,7.37,-1.40,5.97,100,250.00,249.30,51.00
2026-07-19 13:34:16,13:30:03,7.43,-0.73,6.70,100,248.10,249.30,52.00
2026-07-19 13:34:56,13:31:03,7.46,-0.75,6.71,100,246.40,249.30,53.00
2026-07-19 13:36:16,13:32:03,0.05,4.80,4.85,100,235.00,249.30,53.00
2026-07-19 13:36:56,13:33:03,0.05,4.56,4.61,100,235.00,249.40,47.00
2026-07-19 13:38:17,13:34:03,0.05,4.59,4.64,100,232.50,249.30,45.00
2026-07-19 13:38:57,13:35:03,0.05,4.61,4.66,100,233.70,249.30,44.00
2026-07-19 13:40:17,13:36:03,0.05,4.46,4.51,100,233.50,249.30,43.00
2026-07-19 13:40:57,13:37:04,0.05,4.45,4.50,100,233.50,249.30,42.00
2026-07-19 13:42:18,13:38:04,0.05,4.93,4.98,100,237.20,249.30,41.00
2026-07-19 13:42:58,13:39:04,0.05,4.95,5.00,100,232.90,249.30,41.00
2026-07-19 13:44:18,13:40:04,0.05,4.64,4.68,100,235.00,249.30,40.00
2026-07-19 13:44:59,13:41:04,0.05,4.38,4.43,100,238.70,249.30,40.00
2026-07-19 13:46:19,13:42:04,2.48,2.10,4.58,100,241.50,249.30,41.00
2026-07-19 13:46:59,13:43:04,4.29,1.61,5.90,100,246.80,249.30,43.00
2026-07-19 13:48:20,13:44:04,5.98,-0.43,5.55,100,243.60,249.10,46.00
2026-07-19 13:49:00,13:45:04,7.08,-1.78,5.30,100,248.30,249.30,48.00
2026-07-19 13:50:21,13:46:04,7.43,-1.93,5.50,100,245.30,249.10,50.00
2026-07-19 13:51:01,13:47:04,7.40,-1.88,5.52,100,252.10,249.10,51.00
2026-07-19 13:52:21,13:48:04,7.47,-1.99,5.48,100,248.90,249.10,52.00
2026-07-19 13:53:01,13:49:04,7.42,-2.33,5.09,100,249.40,249.00,53.00
2026-07-19 13:54:22,13:50:04,0.05,5.29,5.34,100,236.70,249.10,52.00
2026-07-19 13:55:02,13:51:05,0.05,5.51,5.56,100,237.80,249.10,47.00
2026-07-19 13:56:22,13:52:05,0.05,3.92,3.97,100,235.90,249.10,45.00
2026-07-19 13:57:03,13:53:05,0.05,3.75,3.80,100,237.80,249.10,44.00
2026-07-19 13:58:23,13:54:05,0.05,3.72,3.77,100,237.60,249.10,43.00
2026-07-19 13:59:03,13:55:05,0.05,3.75,3.80,100,237.60,249.10,42.00
2026-07-19 14:00:23,13:56:05,0.05,3.76,3.81,100,238.20,249.10,41.00
2026-07-19 14:01:04,13:57:05,1.80,2.09,3.89,100,238.50,249.10,41.00
2026-07-19 14:02:24,13:58:05,3.65,-0.26,3.39,100,243.60,249.10,43.00
2026-07-19 14:03:04,13:59:05,5.38,-2.01,3.37,100,245.30,249.10,45.00
2026-07-19 14:04:25,14:00:05,7.21,-3.82,3.39,100,247.20,249.10,48.00
2026-07-19 14:05:05,14:01:05,7.20,-3.93,3.27,100,247.40,249.00,50.00
2026-07-19 14:06:25,14:02:05,7.28,-3.89,3.39,100,247.20,249.00,51.00
2026-07-19 14:07:05,14:03:05,7.25,-3.85,3.40,100,247.20,249.00,52.00
2026-07-19 14:08:26,14:04:05,7.30,-3.87,3.43,100,245.30,249.00,53.00
2026-07-19 14:09:06,14:05:06,7.39,-3.82,3.57,100,245.70,249.00,53.00
2026-07-19 14:10:26,14:06:06,7.22,-3.77,3.45,100,244.90,249.00,54.00
2026-07-19 14:11:06,14:07:06,0.05,3.75,3.80,100,237.60,249.10,48.00
2026-07-20 11:45:01,11:40:55,6.53,0.10,3.43,30.,248.10,250.00,49.00
2026-07-20 11:45:41,11:41:55,6.57,0.08,3.63,30.,246.60,249.80,49.00
2026-07-20 11:46:21,11:42:56,6.62,0.06,3.66,31.,240.00,250.00,49.00
2026-07-20 11:47:02,11:43:56,6.66,0.11,4.20,31.,243.60,249.60,49.00
2026-07-20 11:48:22,11:44:56,6.56,0.06,3.93,32.,245.90,249.60,49.00
2026-07-20 11:49:02,11:45:56,6.53,0.11,4.10,32.,248.70,249.60,49.00
2026-07-20 11:50:22,11:46:56,6.70,0.10,3.96,32.,248.30,249.70,49.00
2026-07-20 11:51:03,11:47:56,6.64,0.06,3.93,34.,243.20,249.60,49.00
2026-07-20 11:52:23,11:48:56,6.66,0.16,4.56,34.,240.20,249.30,49.00
2026-07-20 11:53:03,11:49:56,6.67,0.03,4.94,34.,246.80,249.00,49.00
2026-07-20 11:54:24,11:50:56,6.62,0.03,4.64,34.,244.90,249.00,49.00
2026-07-20 11:55:04,11:51:56,6.77,0.06,4.44,35.,245.30,249.30,50.00
2026-07-20 11:56:24,11:52:56,6.68,0.00,4.24,35.,241.70,249.30,50.00
2026-07-20 11:57:04,11:53:56,6.77,0.01,4.24,35.,242.70,249.40,50.00
2026-07-20 11:58:25,11:54:56,6.62,-0.01,3.87,36.,247.00,249.70,50.00
2026-07-20 11:59:05,11:55:56,6.79,0.03,3.65,36.,246.60,250.00,50.00
2026-07-20 12:00:25,11:56:57,6.82,0.04,3.66,37.,243.60,250.00,50.00
2026-07-20 12:01:05,11:57:57,6.89,0.04,3.83,37.,247.40,250.10,50.00
2026-07-20 12:02:26,11:58:57,7.00,0.03,3.81,37.,248.50,250.00,49.00
2026-07-20 12:03:06,11:59:57,7.00,0.09,3.36,38.,250.90,250.60,49.00
2026-07-20 12:04:26,12:00:57,6.99,0.08,3.33,38.,245.10,250.60,49.00
2026-07-20 12:05:47,12:01:57,7.03,0.08,3.28,39.,248.70,250.70,49.00
2026-07-20 12:06:27,12:02:57,7.05,0.11,3.33,39.,247.70,250.60,48.00
2026-07-20 12:07:07,12:03:57,7.05,0.12,3.37,40.,247.40,250.60,48.00
2026-07-20 12:08:27,12:04:57,7.04,0.09,3.33,40.,249.20,250.60,48.00
2026-07-20 12:09:07,12:05:57,7.02,0.12,3.23,42.,243.80,250.70,48.00
2026-07-20 12:10:28,12:06:57,6.81,0.12,3.33,42.,246.80,250.40,48.00
2026-07-20 12:11:08,12:07:57,6.85,0.11,3.43,43.,244.90,250.40,48.00
2026-07-20 12:12:28,12:08:57,6.97,0.11,3.43,43.,247.40,250.40,48.00
2026-07-20 12:13:09,12:09:57,6.90,0.03,3.88,44.,245.70,250.10,48.00
2026-07-20 12:14:29,12:10:58,6.95,0.03,4.24,44.,243.80,250.00,48.00
2026-07-20 12:15:09,12:11:58,7.03,0.37,4.50,45.,245.30,249.80,48.00
2026-07-20 12:16:29,12:12:58,7.03,0.04,4.58,45.,245.10,249.40,48.00
2026-07-20 12:17:10,12:13:58,6.84,0.04,4.21,45.,247.20,249.70,49.00
2026-07-20 12:18:30,12:14:58,7.02,0.06,4.41,46.,244.40,249.70,49.00
2026-07-20 12:19:10,12:15:58,6.96,0.08,4.60,46.,245.70,249.70,49.00
2026-07-20 12:20:31,12:16:58,7.00,0.01,4.34,46.,245.70,249.80,49.00
2026-07-20 12:21:11,12:17:58,7.07,0.00,4.40,47.,240.20,249.70,49.00
2026-07-20 12:22:31,12:18:58,7.04,0.00,4.30,47.,241.70,249.80,49.00
2026-07-20 12:23:11,12:19:58,7.00,0.05,3.98,47.,241.90,250.10,49.00
2026-07-20 12:24:32,12:20:58,7.04,0.10,3.92,48.,242.10,250.30,49.00
2026-07-20 12:25:52,12:21:58,7.07,0.07,3.81,48.,246.80,250.40,49.00
2026-07-20 12:28:33,12:24:59,6.96,0.08,3.38,51.,247.20,250.90,49.00
2026-07-20 12:29:13,12:25:59,7.11,0.12,3.50,51.,246.20,251.00,49.00
2026-07-20 12:30:33,12:26:59,7.04,0.00,3.23,52.,248.70,251.00,49.00
2026-07-20 12:31:13,12:27:59,7.13,0.05,4.28,52.,242.30,250.30,49.00
2026-07-20 12:32:34,12:28:59,7.12,-0.05,4.22,52.,244.00,250.10,49.00
2026-07-20 12:33:14,12:29:59,7.32,0.12,5.12,53.,241.70,249.80,49.00
2026-07-20 12:34:34,12:30:59,7.26,-0.09,5.23,53.,243.60,249.60,50.00
2026-07-20 12:35:15,12:31:59,7.21,-0.02,5.40,53.,241.20,249.30,51.00
2026-07-20 12:36:35,12:32:59,7.20,-0.05,5.51,54.,245.10,249.10,51.00
2026-07-20 12:37:15,12:33:59,7.18,-0.05,5.72,54.,242.10,249.10,52.00
2026-07-20 12:38:35,12:34:59,7.18,-0.08,5.56,54.,239.50,249.00,52.00
2026-07-20 12:39:16,12:35:59,7.04,-0.07,5.61,54.,242.90,249.00,52.00
2026-07-20 12:40:36,12:36:59,7.08,-0.11,5.51,54.,239.50,249.00,52.00
2026-07-20 12:41:16,12:37:59,7.08,-0.18,5.61,54.,238.70,249.00,53.00
2026-07-20 12:42:36,12:39:00,7.16,-0.08,5.74,55.,241.90,249.00,53.00
2026-07-20 12:43:17,12:40:00,7.03,-0.13,5.59,55.,240.00,249.00,53.00
2026-07-20 12:45:17,12:42:00,7.27,0.11,5.76,55.,246.80,249.40,53.00
2026-07-20 12:46:38,12:43:00,7.13,-0.17,5.59,55.,231.20,249.10,53.00
2026-07-20 12:47:18,12:44:00,7.24,-0.13,5.49,56.,238.50,249.40,53.00
2026-07-20 12:49:19,12:45:00,7.06,-0.14,5.30,56.,232.90,249.60,53.00
2026-07-20 12:56:01,12:46:00,7.23,-0.04,5.37,56.,245.70,249.60,53.00
2026-07-20 12:58:01,12:47:00,7.23,-0.12,5.34,56.,242.90,249.70,53.00
2026-07-20 13:02:02,12:48:00,7.29,-0.11,5.36,57.,241.20,249.70,53.00
2026-07-20 13:03:23,12:49:00,7.28,-0.05,5.29,57.,240.20,249.80,53.00
2026-07-20 13:04:03,12:51:00,6.96,5.72,6.03,57.,230.10,253.20,52.00
2026-07-20 13:05:23,12:53:00,6.94,5.64,5.91,60.,231.00,254.50,46.00
2026-07-20 13:06:03,12:55:01,6.96,5.25,5.54,62.,231.60,254.80,44.00
2026-07-20 13:07:24,12:57:01,7.21,3.21,5.35,64.,236.50,253.30,43.00
2026-07-20 13:08:04,12:58:01,7.30,1.68,5.55,64.,242.10,252.20,45.00
2026-07-20 13:09:24,13:00:01,7.18,-0.33,5.15,65.,245.50,250.90,49.00
2026-07-20 13:10:04,13:02:01,7.27,-0.09,4.90,65.,247.70,251.30,49.00
2026-07-20 13:11:25,13:04:01,7.22,-0.06,4.65,67.,244.00,251.60,50.00
2026-07-20 13:12:05,13:06:01,7.22,-0.04,4.70,67.,247.90,251.40,50.00
2026-07-20 13:13:25,13:07:01,7.25,0.00,4.94,68.,247.70,251.60,50.00
2026-07-20 13:14:06,13:09:02,7.20,-0.07,4.54,68.,243.80,251.70,51.00
2026-07-20 13:15:26,13:11:02,7.32,0.02,4.93,69.,244.00,251.70,51.00
2026-07-20 13:16:06,13:12:02,7.44,-0.04,4.86,69.,245.50,251.60,51.00
2026-07-20 13:17:26,13:13:02,7.37,-0.04,5.32,70.,245.30,251.30,52.00
2026-07-20 13:18:07,13:14:02,7.44,0.03,5.44,70.,245.90,251.30,52.00
2026-07-20 13:19:27,13:15:02,7.45,-0.14,5.35,70.,244.90,251.30,52.00
2026-07-20 13:20:07,13:16:02,7.40,-0.05,5.24,70.,245.50,251.30,52.00
2026-07-20 13:21:28,13:17:02,7.51,-0.10,5.28,71.,246.80,251.40,52.00
2026-07-20 13:22:08,13:18:02,7.47,-0.05,5.34,71.,245.50,251.40,52.00
2026-07-20 13:23:28,13:19:02,7.48,-0.11,4.83,71.,245.10,251.70,53.00
2026-07-20 13:24:08,13:20:02,7.49,0.01,4.89,72.,247.20,251.90,53.00
2026-07-20 13:25:29,13:21:02,7.48,0.02,4.66,72.,247.20,252.20,53.00
2026-07-20 13:26:09,13:22:03,7.49,0.10,4.80,72.,248.90,252.30,53.00
2026-07-20 13:27:29,13:23:03,7.50,-0.05,4.78,73.,240.40,252.00,53.00
2026-07-20 13:28:09,13:24:03,7.46,-0.06,4.63,73.,239.50,252.30,53.00
2026-07-20 13:29:30,13:25:03,7.49,0.00,4.59,73.,239.70,252.30,53.00
2026-07-20 13:30:10,13:26:03,7.43,-0.05,4.63,75.,238.90,252.30,53.00
2026-07-20 13:31:30,13:27:03,7.52,-0.07,4.68,75.,237.40,252.20,53.00
2026-07-20 13:32:10,13:28:03,7.01,4.40,4.74,76.,234.80,254.90,51.00
2026-07-20 13:33:31,13:29:03,7.00,4.69,4.99,77.,230.50,255.80,47.00
2026-07-20 13:34:11,13:30:03,7.00,5.06,5.37,78.,236.50,255.80,46.00
2026-07-20 13:35:31,13:31:03,7.00,6.76,7.07,79.,229.70,255.60,45.00
2026-07-20 13:36:12,13:32:03,6.99,4.76,5.06,80.,237.00,255.60,44.00
2026-07-20 13:37:32,13:33:03,6.96,4.70,4.97,81.,235.00,255.80,43.00
2026-07-20 13:39:33,13:35:03,7.45,2.49,4.75,82.,232.50,254.50,43.00
2026-07-20 13:40:13,13:36:04,7.66,0.86,4.96,84.,237.80,253.00,45.00
2026-07-20 13:41:33,13:37:04,7.51,-0.47,4.85,85.,233.50,251.90,47.00
2026-07-20 13:42:15,13:38:04,7.54,-0.06,4.89,85.,234.80,251.90,48.00
2026-07-20 13:43:35,13:39:04,7.51,-0.10,4.84,85.,238.70,251.90,48.00
2026-07-20 13:44:15,13:40:04,7.57,-0.35,4.53,86.,239.70,252.30,49.00
2026-07-20 13:45:36,13:41:04,7.54,0.00,4.40,87.,246.20,252.90,49.00
2026-07-20 13:46:16,13:42:04,7.41,0.58,5.93,89.,243.60,252.20,49.00
2026-07-20 13:47:36,13:43:04,7.49,0.09,6.38,89.,238.20,251.10,51.00
2026-07-20 13:48:16,13:44:04,7.50,-0.19,4.80,89.,244.90,252.00,52.00
2026-07-20 13:49:37,13:45:04,7.53,-0.06,4.77,90.,243.60,252.70,52.00
2026-07-20 13:50:17,13:46:04,7.49,1.44,6.96,90.,237.20,252.60,52.00
2026-07-20 13:51:38,13:47:04,7.51,-1.07,4.78,92.,244.70,252.60,52.00
2026-07-20 13:52:18,13:48:04,7.45,-0.11,4.66,93.,244.70,253.30,52.00
2026-07-20 13:53:38,13:49:04,7.43,-0.11,4.87,95.,244.40,253.50,52.00
2026-07-20 13:54:18,13:50:05,7.46,0.05,5.53,95.,243.60,253.20,52.00
2026-07-20 13:55:39,13:51:05,7.33,-0.94,5.51,95.,243.80,252.60,53.00
2026-07-20 13:56:19,13:52:05,7.50,-0.08,5.68,95.,240.80,253.00,53.00
2026-07-20 13:56:59,13:53:05,7.43,-0.15,5.59,95.,242.90,253.30,53.00
2026-07-20 13:58:20,13:54:05,7.44,-0.67,5.19,97.,243.20,253.90,53.00
2026-07-20 13:59:00,13:55:05,7.47,0.02,5.17,98.,240.80,255.60,53.00
2026-07-20 14:00:20,13:56:05,7.39,-2.08,5.29,100,244.00,252.40,55.00
2026-07-20 14:01:01,13:57:05,7.43,-1.94,5.47,100,243.80,251.60,56.00
2026-07-20 14:02:21,13:58:05,7.37,-1.97,5.40,100,242.10,251.00,57.00
2026-07-20 14:03:01,13:59:05,7.42,-0.57,6.85,100,235.50,250.70,57.00
2026-07-20 14:04:21,14:00:05,7.30,-2.69,4.59,100,248.50,250.40,58.00
2026-07-20 14:05:02,14:01:05,0.05,4.39,4.42,100,239.70,250.30,51.00
2026-07-20 14:06:22,14:02:05,0.05,4.49,4.52,100,241.00,250.30,48.00
2026-07-20 14:07:02,14:03:05,0.05,4.53,4.56,100,233.30,250.10,47.00
2026-07-20 14:08:23,14:04:06,0.05,4.37,4.42,100,235.90,250.10,45.00
2026-07-20 14:09:03,14:05:06,0.05,4.38,4.43,100,233.50,250.00,44.00
2026-07-20 14:10:23,14:06:06,1.66,3.01,4.67,100,237.00,249.80,44.00
2026-07-20 14:11:03,14:07:06,3.40,1.33,4.73,100,238.70,249.80,45.00
2026-07-21 11:45:00,11:40:56,6.47,0.02,3.71,57.,241.00,251.30,49.00
2026-07-21 11:45:41,11:41:56,6.72,0.02,4.08,59.,241.70,251.40,49.00
2026-07-21 11:46:21,11:42:56,6.77,-0.05,4.54,59.,231.40,251.00,49.00
2026-07-21 11:47:41,11:43:56,6.78,-0.18,4.37,59.,237.80,251.30,49.00
2026-07-21 11:48:21,11:44:56,6.67,-0.05,4.14,60.,231.60,251.60,49.00
2026-07-21 11:49:42,11:45:56,6.57,-0.05,3.76,60.,242.50,251.70,49.00
2026-07-21 11:50:22,11:46:56,6.73,0.03,4.02,60.,236.70,251.90,49.00
2026-07-21 11:51:02,11:47:56,6.83,0.01,3.89,61.,244.20,252.00,49.00
2026-07-21 11:52:23,11:48:56,6.69,0.00,3.77,61.,245.70,252.00,49.00
2026-07-21 11:53:03,11:49:56,6.78,0.02,3.98,61.,236.50,252.00,49.00
2026-07-21 11:54:23,11:50:56,6.71,-0.03,3.94,62.,238.70,252.30,49.00
2026-07-21 11:55:03,11:51:56,6.83,0.00,3.81,62.,243.60,252.40,49.00
2026-07-21 11:56:24,11:52:57,6.90,0.01,3.94,63.,238.00,252.40,49.00
2026-07-21 11:57:04,11:53:57,6.67,0.01,3.78,63.,245.30,252.30,49.00
2026-07-21 11:58:24,11:54:57,6.78,0.02,3.80,63.,244.00,252.40,49.00
2026-07-21 11:59:04,11:55:57,6.92,-0.01,4.04,64.,239.10,252.60,49.00
2026-07-21 12:00:25,11:56:57,6.91,0.01,3.99,64.,247.20,252.40,49.00
2026-07-21 12:01:05,11:57:57,6.96,0.03,4.06,65.,238.90,252.40,49.00
2026-07-21 12:02:25,11:58:57,6.97,0.03,4.31,65.,240.00,252.40,49.00
2026-07-21 12:03:05,11:59:57,7.02,0.05,3.69,65.,246.40,252.90,49.00
2026-07-21 12:04:26,12:00:57,6.93,0.32,4.07,67.,244.20,252.60,49.00
2026-07-21 12:05:06,12:01:57,6.97,0.08,4.10,67.,240.00,252.40,49.00
2026-07-21 12:06:26,12:02:57,7.00,0.02,4.05,68.,243.80,252.40,49.00
2026-07-21 12:07:06,12:03:57,7.01,0.02,3.98,68.,241.90,252.60,49.00
2026-07-21 12:08:27,12:04:57,6.94,3.82,4.06,69.,245.70,255.50,45.00
2026-07-21 12:09:07,12:05:57,6.97,3.67,3.95,70.,246.60,255.50,44.00
2026-07-21 12:10:27,12:06:57,6.91,3.68,3.91,71.,245.30,255.30,43.00
2026-07-21 12:11:08,12:07:58,6.94,3.75,4.01,72.,244.70,255.20,42.00
2026-07-21 12:12:28,12:08:58,6.94,3.71,3.97,73.,242.50,255.20,41.00
2026-07-21 12:13:08,12:09:58,7.03,2.81,4.66,73.,244.70,254.00,41.00
2026-07-21 12:14:29,12:10:58,6.99,1.14,4.72,75.,246.20,252.60,43.00
2026-07-21 12:15:09,12:11:58,7.04,0.05,4.81,75.,248.50,251.60,45.00
2026-07-21 12:16:29,12:12:58,6.81,-0.03,4.09,76.,245.90,251.90,46.00
2026-07-21 12:17:09,12:13:58,4.90,0.02,3.80,76.,244.40,251.00,46.00
2026-07-21 12:18:30,12:14:58,6.94,0.04,4.06,76.,242.70,252.00,46.00
2026-07-21 12:19:10,12:15:58,7.04,0.03,4.28,77.,244.70,252.00,47.00
2026-07-21 12:20:30,12:16:58,7.04,0.04,4.16,77.,243.80,252.20,47.00
2026-07-21 12:21:10,12:17:58,6.86,0.00,4.22,77.,243.60,252.30,47.00
2026-07-21 12:22:31,12:18:58,7.08,0.05,4.18,78.,244.20,252.30,48.00
2026-07-21 12:23:11,12:19:58,6.98,0.03,4.14,78.,247.40,252.30,48.00
2026-07-21 12:24:31,12:20:59,7.13,0.04,4.27,78.,246.40,252.40,48.00
2026-07-21 12:25:12,12:21:59,7.06,0.02,4.21,79.,246.20,252.40,48.00
2026-07-21 12:26:32,12:22:59,7.11,0.05,4.29,79.,244.70,252.40,48.00
2026-07-21 12:27:12,12:23:59,6.83,0.03,4.70,80.,247.20,252.00,48.00
2026-07-21 12:28:33,12:24:59,7.17,0.03,4.38,80.,247.20,252.60,49.00
2026-07-21 12:29:13,12:25:59,7.04,0.04,4.66,80.,244.20,252.40,49.00
2026-07-21 12:30:33,12:26:59,7.14,-0.22,4.15,81.,248.70,252.60,49.00
2026-07-21 12:31:13,12:27:59,7.09,0.05,3.88,82.,246.80,253.20,49.00
2026-07-21 12:32:34,12:28:59,7.23,0.14,4.00,85.,248.90,253.50,49.00
2026-07-21 12:33:14,12:29:59,7.22,0.13,4.47,86.,248.50,253.00,49.00
2026-07-21 12:34:34,12:30:59,7.19,0.06,4.14,88.,246.80,253.50,49.00
2026-07-21 12:35:14,12:31:59,7.26,0.14,4.11,89.,247.20,253.70,49.00
2026-07-21 12:36:35,12:32:59,6.95,-0.05,4.04,92.,250.00,253.60,49.00
2026-07-21 12:37:15,12:33:59,7.26,-0.35,4.05,93.,246.60,253.70,49.00
2026-07-21 12:38:35,12:34:59,7.15,-0.23,4.06,95.,247.00,253.70,49.00
2026-07-21 12:39:16,12:36:00,7.27,-0.46,3.94,96.,249.60,254.00,49.00
2026-07-21 12:40:36,12:37:00,7.29,-0.35,4.07,97.,247.70,254.30,49.00
